"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2024-10-08","","44.4641593891","-93.1918398757","",8661793,"2024-10-08T18:03:51.643Z","2024-10-15T23:32:14.500Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351059",FALSE
"2024-10-08","","44.464081605","-93.1913064514","alaskakornell",8661907,"2024-10-08T18:04:00.062Z","2024-10-09T01:47:27.418Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351073",FALSE
"2024-10-08","","44.4641316869","-93.1924014633","",8661723,"2024-10-08T18:04:06.840Z","2024-10-08T18:04:43.272Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351087",FALSE
"2024-10-08","","44.4640621171","-93.192703547","dicots",8661723,"2024-10-08T18:04:49.726Z","2025-09-25T12:27:44.596Z","Northfield Hospital, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351218",FALSE
"2024-10-08","","44.4641202037","-93.1916939468","",8661793,"2024-10-08T18:05:03.014Z","2024-10-09T01:46:41.292Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351246",FALSE
"2024-10-08","","44.4640916999","-93.1911756486","",8661727,"2024-10-08T18:05:14.141Z","2024-10-09T01:45:38.223Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351279",FALSE
"2024-10-08","","44.4641322736","-93.192139445","box elder",8661793,"2024-10-08T18:05:37.083Z","2024-11-26T06:27:33.205Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351332",FALSE
"2024-10-08","","44.4641322736","-93.192139445","",8661793,"2024-10-08T18:06:08.761Z","2024-10-08T18:06:20.841Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351401",FALSE
"2024-10-08","","44.4641638734","-93.1910803077","silver maple",8661859,"2024-10-08T18:06:31.855Z","2024-10-08T19:35:43.024Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351443",FALSE
"2024-10-08","","44.4640652337","-93.1931822185","basswood",8661723,"2024-10-08T18:06:57.147Z","2024-10-09T01:44:07.320Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351497",FALSE
"2024-10-08","","44.4641151415","-93.1916944722","northern pin oak",8661959,"2024-10-08T18:07:27.413Z","2024-10-08T23:33:51.415Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351567",FALSE
"2024-10-08","","44.4640890557","-93.1916793346","northern pin oak",8661857,"2024-10-08T18:07:28.714Z","2024-10-08T23:34:04.042Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351570",FALSE
"2024-10-08","","44.4640954351","-93.1937580743","northern red oak",8661856,"2024-10-08T18:07:29.371Z","2024-10-08T23:34:19.874Z","Lonsdale Blvd E, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351574",FALSE
"2024-10-08","","44.4641564973","-93.1936981437","",8661723,"2024-10-08T18:07:44.934Z","2024-10-16T17:07:56.370Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351632",FALSE
"2024-10-08","","44.4599426995","-93.1862714955","box elder",8661727,"2024-10-08T18:09:08.254Z","2024-11-21T04:26:05.142Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246351879",FALSE
"2024-10-08","","44.4640914957","-93.1916733273","Vitis riparia",8661907,"2024-10-08T18:09:52.712Z","2024-10-09T01:55:02.401Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/246351974",FALSE
"2024-10-08","","44.4640755509","-93.1926162138","red osier dogwood",8661793,"2024-10-08T18:10:11.174Z","2024-10-10T23:19:56.704Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/246352029",FALSE
"2024-10-08","","44.4640821079","-93.1940361858","",8661856,"2024-10-08T18:10:19.451Z","2024-10-08T18:10:32.228Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352046",FALSE
"2024-10-08",NA,"44.4641677192","-93.1940252117","northern red oak",8661810,"2024-10-08T18:10:19.740Z","2024-10-08T23:40:59.273Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246352047",FALSE
"2024-10-08","","44.4641096844","-93.1940684562","black cherry",8661856,"2024-10-08T18:10:42.383Z","2025-03-04T15:44:47.117Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246352095",FALSE
"2024-10-08","","44.4642445858","-93.1905684759","bur oak",8661727,"2024-10-08T18:10:59.057Z","2024-11-14T05:02:20.574Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352127",FALSE
"2024-10-08",NA,"44.4640842692","-93.1943325157","black cherry",8661810,"2024-10-08T18:11:26.345Z","2024-10-09T01:53:54.503Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246352182",FALSE
"2024-10-08",NA,"44.4641982656","-93.1943853097","chokecherry",8661810,"2024-10-08T18:12:22.515Z","2024-10-08T18:12:36.726Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352318",FALSE
"2024-10-08","","44.4642207865","-93.1918354333","",8661859,"2024-10-08T18:12:32.519Z","2024-10-08T18:13:29.921Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352342",FALSE
"2024-10-08","","44.4653567246","-93.1859165145","green ash",8661727,"2024-10-08T18:13:18.137Z","2025-02-08T21:23:48.414Z","Rice County, US-MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352441",FALSE
"2024-10-08","","44.4641938911","-93.1919148446","red osier dogwood",8661959,"2024-10-08T18:13:29.933Z","2024-10-09T01:53:17.292Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246352490",FALSE
"2024-10-08","","44.4642007898","-93.191944616","red osier dogwood",8661857,"2024-10-08T18:13:43.812Z","2024-10-09T01:53:00.426Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246352583",FALSE
"2024-10-08",NA,"44.464172945","-93.1944002856","American elm",8661810,"2024-10-08T18:15:02.652Z","2024-10-08T18:15:10.235Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352793",FALSE
"2024-10-08","","44.4643152646","-93.1908213592","green ash",8661959,"2024-10-08T18:15:15.712Z","2024-10-09T01:52:46.712Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246352823",FALSE
"2024-10-08","","44.4641555753","-93.1919455715","common buckthorn",8661859,"2024-10-08T18:15:17.745Z","2024-10-10T11:39:32.213Z","Lonsdale Blvd E, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246352830",FALSE
"2024-10-08","","44.4642850757","-93.1908816566","",8661857,"2024-10-08T18:16:31.527Z","2024-10-08T18:16:36.723Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246353043",FALSE
"2024-10-08","","44.4643650343","-93.1908310507","Ohio buckeye",8661959,"2024-10-08T18:17:07.894Z","2025-01-07T21:55:04.344Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246353117",FALSE
"2024-10-08","","44.4643113949","-93.1908731908","",8661857,"2024-10-08T18:17:14.111Z","2024-10-08T18:17:20.666Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246353139",FALSE
"2024-10-08","","44.4644217426","-93.1907876116","",8661857,"2024-10-08T18:18:35.081Z","2024-10-18T22:39:09.175Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246353386",FALSE
"2024-10-08","","44.4644274573","-93.1908006933","",8661959,"2024-10-08T18:19:49.124Z","2024-10-08T18:19:54.846Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246353564",FALSE
"2024-10-08","","44.4647101538","-93.1906798534","box elder",8661959,"2024-10-08T18:20:29.522Z","2024-10-09T02:03:31.737Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246353665",FALSE
"2024-10-08","","44.4647192774","-93.1906784217","box elder",8661857,"2024-10-08T18:20:43.651Z","2024-10-08T21:26:19.340Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246353718",FALSE
"2024-10-08","","44.464333565","-93.1929055509","common hackberry",8661856,"2024-10-08T18:24:03.187Z","2025-01-31T17:15:21.544Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246354249",FALSE
"2024-10-09",NA,"44.4630013","-93.1911632","common copperleaf",8225403,"2024-10-09T15:17:28.907Z","2024-10-10T00:06:06.913Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246482328",FALSE
"2024-10-08",NA,"44.4690128","-93.1994581997","Great St. John's Wort",8225403,"2024-10-09T15:18:56.599Z","2024-10-10T00:06:00.453Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246482527",FALSE
"2024-10-09","","44.4620291576","-93.1908826155","",6807771,"2024-10-09T15:19:02.144Z","2024-10-09T15:21:39.860Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246482545",FALSE
"2024-10-09","","44.4626964167","-93.1912934104","Smooth Brome",6807771,"2024-10-09T15:21:41.618Z","2025-04-05T13:12:18.114Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246482905",FALSE
"2024-10-09","","44.4613586673","-93.1908713483","",6807771,"2024-10-09T15:22:27.063Z","2024-10-09T15:22:52.642Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246482992",FALSE
"2024-10-09","","44.4614003176","-93.1909297197","",6807771,"2024-10-09T15:23:22.541Z","2024-10-09T15:28:20.013Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246483094",FALSE
"2024-10-09","","44.4611350988","-93.1909048218","eastern black walnut",6807771,"2024-10-09T15:28:35.411Z","2025-05-20T18:36:11.574Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/246483752",FALSE
"2024-10-09","","44.4626980017","-93.191296475","bur oak",6807771,"2024-10-09T15:34:06.740Z","2024-10-12T06:18:04.116Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246484466",FALSE
"2024-10-09","","44.4647681557","-93.1908114745","",8666551,"2024-10-09T20:28:33.274Z","2024-10-10T00:59:19.819Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526350",FALSE
"2024-10-09","","44.4647991384","-93.1906176875","",8666551,"2024-10-09T20:29:03.168Z","2025-09-25T07:31:44.454Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526430",FALSE
"2024-10-09",NA,"44.4662065","-93.19086193",NA,8618603,"2024-10-09T20:30:24.639Z","2024-10-10T22:47:52.872Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526574",FALSE
"2024-10-09","","44.4643039036","-93.1909139032","",8666551,"2024-10-09T20:30:35.287Z","2024-10-09T20:34:17.002Z","Hillside Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526596",FALSE
"2024-10-09","","44.4643249966","-93.1907867158","",8666587,"2024-10-09T20:30:56.372Z","2024-10-15T23:23:28.126Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526641",FALSE
"2024-10-09",NA,"44.46634365","-93.19056856","red pine",8618603,"2024-10-09T20:32:42.471Z","2025-02-10T02:56:15.844Z","Bridgewater Township, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/246526872",FALSE
"2024-10-09","","44.4662727842","-93.1907774289","",8618716,"2024-10-09T20:32:43.046Z","2024-10-10T22:43:28.983Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526873",FALSE
"2024-10-09","","44.4663048541","-93.1907389936","red pine",8615729,"2024-10-09T20:32:54.595Z","2024-10-10T22:42:53.501Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246526903",FALSE
"2024-10-09","","44.4678061037","-93.1904998609","",8666702,"2024-10-09T20:33:22.773Z","2024-10-10T00:58:05.814Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246526949",FALSE
"2024-10-09","","44.4643148436","-93.1908335959","dicots",8666587,"2024-10-09T20:33:52.444Z","2025-10-10T22:02:59.257Z","Northfield, MN, US",3,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527055",FALSE
"2024-10-09",NA,"44.4661681","-93.19069149","elms",8618603,"2024-10-09T20:34:07.456Z","2024-10-09T20:34:13.507Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527094",FALSE
"2024-10-09","","44.4660533934","-93.1907917894","Eastern Cottonwood",8615729,"2024-10-09T20:35:01.661Z","2024-10-10T00:57:28.648Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246527202",FALSE
"2024-10-09","","44.464300813","-93.1908372935","box elder",8666551,"2024-10-09T20:35:59.654Z","2024-10-10T14:49:02.413Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/246527313",FALSE
"2024-10-09","","44.4678142713","-93.1905606882","",8666702,"2024-10-09T20:36:17.133Z","2024-10-09T20:36:22.671Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527350",FALSE
"2024-10-09","","44.4675405782","-93.1906751938","box elder",8666702,"2024-10-09T20:36:56.535Z","2024-10-10T01:01:46.279Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246527409",FALSE
"2024-10-09",NA,"44.46585094","-93.19084039","apples and crabapples",8618603,"2024-10-09T20:38:04.713Z","2025-01-24T04:56:34.872Z","Bridgewater Township, MN, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527560",FALSE
"2024-10-09","","44.4612677716","-93.184320454","bur oak",8623507,"2024-10-09T20:39:30.919Z","2024-11-14T05:16:28.834Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527799",FALSE
"2024-10-09","","44.4655329226","-93.1872827562","northern red oak",8666551,"2024-10-09T20:40:24.143Z","2024-10-12T02:22:45.951Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246527919",FALSE
"2024-10-09","","44.4675516291","-93.1905767229","",8618342,"2024-10-09T20:40:41.927Z","2024-10-09T20:40:53.963Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246527968",FALSE
"2024-10-09","","44.4613335561","-93.1842585281","",8623507,"2024-10-09T20:41:11.468Z","2024-10-09T20:41:32.326Z","St. Olaf College, Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/246528040",TRUE
"2024-10-09","","44.4613672095","-93.1841510721","",8623507,"2024-10-09T20:42:28.668Z","2024-10-09T20:42:36.212Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528202",FALSE
"2024-10-09","","44.463727302","-93.1908679941","",8618841,"2024-10-09T20:42:40.701Z","2024-10-15T23:25:25.518Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528222",FALSE
"2024-10-09",NA,"44.46575985","-93.19082171","ashes",8618603,"2024-10-09T20:42:45.521Z","2024-10-09T20:42:51.514Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528228",FALSE
"2024-10-09","","44.4613588695","-93.1841695123","sugar maple",8623507,"2024-10-09T20:42:53.130Z","2025-02-06T21:03:23.633Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528241",FALSE
"2024-10-09","","44.4637578959","-93.1908963249","",8618841,"2024-10-09T20:43:58.700Z","2024-10-16T18:55:41.462Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528385",FALSE
"2024-10-09",NA,"44.4657415","-93.19073326","sugar maple",8618603,"2024-10-09T20:44:15.486Z","2024-10-09T20:44:21.791Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528460",FALSE
"2024-10-09","","44.4612591248","-93.1841562689","Amygdaloideae",8623507,"2024-10-09T20:45:49.733Z","2024-12-03T20:27:30.383Z","St. Olaf College, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528664",FALSE
"2024-10-09",NA,"44.46613887","-93.19028508","Willows",8618603,"2024-10-09T20:46:18.366Z","2024-10-09T20:46:24.498Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528731",FALSE
"2024-10-09","","44.4668890961","-93.1906943676","red pine",8618342,"2024-10-09T20:46:21.440Z","2024-10-10T22:42:17.822Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246528736",FALSE
"2024-10-09",NA,"44.46614467","-93.19022044","box elder",8618603,"2024-10-09T20:46:37.504Z","2025-04-05T13:27:41.502Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246528778",FALSE
"2024-10-09","","44.4639276405","-93.1908728333","",8666551,"2024-10-09T20:48:37.164Z","2024-10-09T20:48:46.481Z","Falk Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246529168",FALSE
"2024-10-09","","44.46675","-93.1908033333","",8666702,"2024-10-09T20:48:40.997Z","2024-10-09T20:48:47.006Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246529185",FALSE
"2024-10-09","","44.4666716667","-93.1907116667","",8666702,"2024-10-09T20:49:00.345Z","2024-10-09T20:49:06.985Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246529256",FALSE
"2024-10-09","","44.4663666667","-93.1907416667","",8666702,"2024-10-09T20:49:24.422Z","2025-06-01T00:29:59.054Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246529302",FALSE
