observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2024-10-11,NA,44.4649489224,-93.1907395833,NA,8665456,2024-10-11T19:05:17Z,2025-09-24T22:25:48Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812115,FALSE,NA
2024-10-11,NA,44.4646232855,-93.1905296166,smooth sumac,8673216,2024-10-11T19:05:33Z,2024-10-11T20:09:55Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/246812158,FALSE,NA
2024-10-11,NA,44.4649964059,-93.1907306147,NA,8665456,2024-10-11T19:05:35Z,2024-10-11T19:10:23Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812168,FALSE,NA
2024-10-11,NA,44.4647427133,-93.1906746857,box elder,8673241,2024-10-11T19:05:41Z,2024-11-21T04:24:28Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246812191,FALSE,NA
2024-10-11,NA,44.4647384172,-93.1906898697,box elder,8673241,2024-10-11T19:06:11Z,2024-11-21T04:24:25Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246812245,FALSE,NA
2024-10-11,NA,44.4645626107,-93.1905049872,NA,8673082,2024-10-11T19:07:40Z,2024-10-12T01:37:34Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812575,FALSE,NA
2024-10-11,NA,44.4646038989,-93.1904481464,NA,8673082,2024-10-11T19:08:31Z,2025-09-24T22:18:47Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812808,FALSE,NA
2024-10-11,NA,44.4646379119,-93.1904753019,NA,8673241,2024-10-11T19:08:45Z,2024-10-18T21:38:00Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812871,FALSE,NA
2024-10-11,NA,44.4649562147,-93.1906296127,NA,8665456,2024-10-11T19:09:03Z,2024-10-11T19:09:15Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812935,FALSE,NA
2024-10-11,NA,44.4646499197,-93.1904609837,NA,8673241,2024-10-11T19:09:06Z,2025-09-24T22:18:39Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812945,FALSE,NA
2024-10-11,NA,44.4646251714,-93.1906528306,NA,8673216,2024-10-11T19:09:09Z,2024-10-18T21:38:27Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812959,FALSE,NA
2024-10-11,NA,44.4645891221,-93.1904532789,NA,8673082,2024-10-11T19:09:11Z,2024-10-18T21:38:35Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812963,FALSE,NA
2024-10-11,NA,44.4646608425,-93.1904589414,NA,8673241,2024-10-11T19:09:32Z,2024-10-11T19:16:41Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813051,FALSE,NA
2024-10-11,NA,44.4645880332,-93.1904456805,NA,8673241,2024-10-11T19:10:01Z,2025-09-24T22:18:24Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813128,FALSE,NA
2024-10-11,NA,44.4646337705,-93.190695491,common hackberry,8673216,2024-10-11T19:10:10Z,2025-04-05T14:58:12Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246813140,FALSE,NA
2024-10-11,NA,44.4654063879,-93.1872786954,common hackberry,8673082,2024-10-11T19:10:18Z,2025-01-31T17:12:10Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246813153,FALSE,NA
2024-10-11,NA,44.4649385708,-93.1906210632,NA,8665456,2024-10-11T19:10:25Z,2024-10-12T01:56:56Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813171,FALSE,NA
2024-10-11,NA,44.4645686484,-93.1904812539,basswood,8673241,2024-10-11T19:10:28Z,2024-10-11T20:08:57Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/246813180,FALSE,NA
2024-10-11,NA,44.4646253769,-93.190690172,NA,8673216,2024-10-11T19:10:39Z,2024-10-11T19:10:46Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813200,FALSE,NA
2024-10-11,NA,44.4646021744,-93.1903701705,NA,8673082,2024-10-11T19:10:55Z,2025-09-24T22:18:01Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813233,FALSE,NA
2024-10-11,NA,44.4646076516,-93.1904187176,NA,8673241,2024-10-11T19:11:03Z,2025-09-24T22:17:54Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813266,FALSE,NA
2024-10-11,NA,44.46502709,-93.19081579,interior sandbar willow,8673221,2024-10-11T19:11:27Z,2024-10-11T19:11:33Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813383,FALSE,NA
2024-10-11,NA,44.4651304055,-93.1881230714,NA,8673082,2024-10-11T19:11:30Z,2024-10-11T19:14:14Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813402,FALSE,NA
2024-10-11,NA,44.4648090704,-93.1906725281,NA,8665456,2024-10-11T19:11:32Z,2025-09-24T22:17:46Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813413,FALSE,NA
2024-10-11,NA,44.4648773915,-93.1905845842,NA,8673224,2024-10-11T19:12:08Z,2024-10-11T19:19:56Z,"Northfield Hospital, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813543,FALSE,NA
2024-10-11,NA,44.4648696106,-93.1867527126,NA,8673218,2024-10-11T19:12:08Z,2024-10-11T19:26:23Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813546,FALSE,NA
2024-10-11,NA,44.4647591561,-93.190658195,NA,8665456,2024-10-11T19:12:46Z,2024-10-11T20:08:29Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246813648,FALSE,NA
2024-10-11,NA,44.4649257946,-93.1906172991,NA,8673218,2024-10-11T19:15:46Z,2024-10-11T19:21:47Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246814066,FALSE,NA
2024-10-11,NA,44.46501492,-93.19079678,ashes,8673221,2024-10-11T19:16:26Z,2024-10-11T19:16:32Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/246814175,FALSE,NA
2024-10-11,NA,44.4647569769,-93.1907135156,NA,8673227,2024-10-11T19:18:25Z,2025-09-24T22:17:16Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246814443,FALSE,NA
2024-10-11,NA,44.4648881955,-93.19059492,honey locust,8673224,2024-10-11T19:18:31Z,2025-04-05T14:58:30Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246814453,FALSE,NA
2024-10-11,NA,44.4649665369,-93.1907281507,eastern cottonwood,8673224,2024-10-11T19:19:56Z,2025-04-05T14:58:32Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246814609,FALSE,NA
2024-10-11,NA,44.46514643,-93.19067079,asteroideae,8673221,2024-10-11T19:20:46Z,2024-10-11T20:33:46Z,"Northfield, MN 55057, USA",2,0,needs_id,NA,https://www.inaturalist.org/observations/246814744,FALSE,NA
2024-10-11,NA,44.4650063818,-93.1906995649,eastern cottonwood,8673218,2024-10-11T19:21:50Z,2025-04-05T14:58:35Z,"Greenvale Ave W, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246814865,FALSE,NA
2024-10-11,NA,44.4648856628,-93.186778376,NA,8673082,2024-10-11T19:22:24Z,2024-10-11T19:22:56Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246814961,FALSE,NA
2024-10-11,NA,44.4651909963,-93.1906157043,NA,8673224,2024-10-11T19:23:36Z,2024-10-11T19:23:51Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246815138,FALSE,NA
2024-10-11,NA,44.4648976133,-93.1867840479,NA,8673082,2024-10-11T19:24:40Z,2024-10-11T19:25:30Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246815296,FALSE,NA
2024-10-11,NA,44.4645826307,-93.1905901741,NA,8673082,2024-10-11T19:26:09Z,2024-10-11T19:26:17Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246815559,FALSE,NA
2024-10-11,NA,44.46523218,-93.19072296,american elm,8673221,2024-10-11T19:26:21Z,2025-04-05T14:58:45Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/246815606,FALSE,NA
2024-10-11,NA,44.4650428943,-93.1873000805,NA,8673218,2024-10-11T19:26:25Z,2025-09-24T22:16:04Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246815627,FALSE,NA
2024-10-11,NA,44.4656833632,-93.1907120194,common buckthorn,8673224,2024-10-11T19:27:42Z,2024-10-12T01:46:56Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246815827,FALSE,NA
2024-10-11,NA,44.4648150655,-93.1907052822,NA,8673082,2024-10-11T19:29:26Z,2024-10-11T19:29:33Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246816082,FALSE,NA
2024-10-11,NA,44.4648358208,-93.190593286,NA,8673224,2024-10-11T19:35:27Z,2024-10-11T19:35:55Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246816980,FALSE,NA
2024-10-11,NA,44.4648591942,-93.19061419,NA,8673241,2024-10-11T19:36:00Z,2024-10-18T21:33:36Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246817069,FALSE,NA
2024-10-11,NA,44.4649110094,-93.1905910929,honey locusts,8673241,2024-10-11T19:36:36Z,2024-10-12T01:46:35Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246817135,FALSE,NA
2024-10-11,NA,44.4650173655,-93.1906073773,basswood,8673241,2024-10-11T19:40:06Z,2024-10-11T19:44:46Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246817547,FALSE,NA
2024-10-11,NA,44.4652463124,-93.1906510704,NA,8673241,2024-10-11T19:45:29Z,2024-11-06T13:31:21Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246818339,FALSE,NA
2024-10-11,NA,44.4653133765,-93.1906554798,NA,8673241,2024-10-11T19:46:32Z,2024-10-11T19:46:37Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246818479,FALSE,NA
2024-10-11,NA,44.4652624894,-93.1908433513,goldenrods,8673241,2024-10-11T19:48:54Z,2025-09-30T19:53:40Z,"Northfield, MN, US",4,1,needs_id,NA,https://www.inaturalist.org/observations/246818822,FALSE,NA
2024-10-11,NA,44.4481473,-93.1874427,avens,8225403,2024-10-11T22:59:19Z,2024-10-11T22:59:55Z,"CRW7+V2 Heath Creek at St. Olaf Natural Lands, Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/246844950,FALSE,NA
2024-10-15,NA,44.4641583333,-93.1938633333,eastern tiger swallowtail,5675540,2024-10-15T19:44:47Z,2024-12-25T13:01:09Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247518108,FALSE,NA
2024-10-15,NA,44.4706426997,-93.1916302997,"evening primroses, sundrops, and beeblossoms",8225403,2024-10-15T22:32:14Z,2024-10-15T22:32:19Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/247540662,FALSE,NA
2024-10-15,NA,44.4614299373,-93.1832300208,eastern gray squirrel,5648252,2024-10-15T22:40:22Z,2024-10-16T02:56:38Z,"St. Olaf College, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/247541562,FALSE,NA
2024-10-16,NA,44.4605958809,-93.1874237735,catnip,8687470,2024-10-16T14:23:07Z,2024-10-23T01:34:05Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247624385,FALSE,NA
2024-10-16,NA,44.4599298189,-93.188635499,NA,8673082,2024-10-16T14:25:26Z,2024-10-16T14:25:31Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247624775,FALSE,NA
2024-10-16,NA,44.4601034662,-93.1898591499,NA,8669515,2024-10-16T14:28:21Z,2024-10-16T14:28:33Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247625058,FALSE,NA
2024-10-16,NA,44.4601176558,-93.188676505,bitternut hickory,8673082,2024-10-16T14:28:54Z,2025-05-23T17:54:18Z,"St. Olaf College, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/247625106,FALSE,NA
2024-10-11,NA,44.4646752271,-93.1906871339,NA,8687498,2024-10-16T14:29:39Z,2024-11-25T20:29:37Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247625192,FALSE,NA
2024-10-16,NA,44.4598518818,-93.1897491265,NA,8687498,2024-10-16T14:29:48Z,2025-09-23T23:54:45Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247625205,FALSE,NA
2024-10-16,NA,44.4600453353,-93.1897643691,white oak,8669515,2024-10-16T14:30:12Z,2024-12-08T23:22:56Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247625237,FALSE,NA
2024-10-16,NA,44.4604146968,-93.190225236,common hackberry,8687498,2024-10-16T14:33:47Z,2025-01-31T17:08:51Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247625658,FALSE,NA
2024-10-16,NA,44.4601473528,-93.1898642152,common hackberry,8669823,2024-10-16T14:33:53Z,2025-01-31T17:08:31Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247625673,FALSE,NA
2024-10-16,NA,44.45998671,-93.1896809489,bitternut hickory,8687512,2024-10-16T14:33:53Z,2025-03-14T15:33:40Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/247625675,FALSE,NA
2024-10-16,NA,44.45998671,-93.1896809489,NA,8687512,2024-10-16T14:34:23Z,2025-09-23T23:54:30Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247625761,FALSE,NA
2024-10-16,NA,44.4600700004,-93.1895646218,red pine,8669823,2024-10-16T14:34:53Z,2024-11-01T14:05:05Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/247625832,FALSE,NA
2024-10-16,NA,44.4599488238,-93.189687403,red pine,8687512,2024-10-16T14:35:50Z,2024-11-01T14:06:17Z,"Lonsdale Blvd E, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/247625947,FALSE,NA
2024-10-16,NA,44.4600616667,-93.18972,amur maple,8669823,2024-10-16T14:36:22Z,2024-10-17T01:22:24Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247626006,FALSE,NA
2024-10-16,NA,44.4598854566,-93.1897880697,NA,8687512,2024-10-16T14:36:27Z,2025-02-14T18:32:38Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247626011,FALSE,NA
2024-10-16,NA,44.4599551941,-93.1905385853,NA,8669873,2024-10-16T14:36:59Z,2024-10-16T14:37:05Z,"St. Olaf College, Northfield, MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/247626101,FALSE,NA
2024-10-16,NA,44.4599542863,-93.1905826388,NA,8669873,2024-10-16T14:37:35Z,2025-09-23T23:54:07Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247626244,FALSE,NA
2024-10-16,NA,44.4601583333,-93.1894916667,asters and allies,8669823,2024-10-16T14:38:21Z,2024-11-01T14:12:33Z,"St. Olaf College, Northfield, MN, US",3,0,needs_id,NA,https://www.inaturalist.org/observations/247626362,FALSE,NA
2024-10-16,NA,44.4599012387,-93.1897486424,black raspberry,8669823,2024-10-16T14:38:51Z,2024-11-01T13:58:27Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247626480,FALSE,NA
2024-10-16,NA,44.4600984929,-93.1894946702,sugar maple,8673224,2024-10-16T14:41:36Z,2024-11-01T13:58:11Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247626898,FALSE,NA
2024-10-16,NA,44.4599277221,-93.1896500648,bitternut hickory,8673224,2024-10-16T14:42:57Z,2025-03-14T15:33:01Z,"St. Olaf College, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/247627048,FALSE,NA
2024-10-16,NA,44.4591770182,-93.1908019447,canada goldenrod,8661968,2024-10-16T17:06:29Z,2024-11-01T13:59:22Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/247645778,FALSE,NA
2024-10-16,NA,44.4596675719,-93.1897979609,common prickly ash,8661727,2024-10-16T17:06:52Z,2024-10-17T01:28:49Z,"100th St E, Dundas, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247645826,FALSE,NA
2024-10-16,NA,44.4600174755,-93.1892539063,NA,8661728,2024-10-16T17:07:46Z,2025-09-23T23:05:40Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247645921,FALSE,NA
2024-10-16,NA,44.4607992098,-93.1895899215,sugar maple,8661723,2024-10-16T17:07:57Z,2025-04-05T22:42:05Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247645978,FALSE,NA
2024-10-16,NA,44.4601930048,-93.1890552721,NA,8661728,2024-10-16T17:08:07Z,2024-10-17T01:26:56Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247646005,FALSE,NA
2024-10-16,NA,44.4597430649,-93.1896552229,NA,8661727,2024-10-16T17:08:19Z,2024-10-17T01:11:52Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247646031,FALSE,NA
2024-10-16,NA,44.4614889446,-93.1897184841,dicots,8661066,2024-10-16T17:10:01Z,2025-09-23T23:05:16Z,"St. Olaf College, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/247646256,FALSE,NA
2024-10-16,NA,44.4606129262,-93.1955482063,common buckthorn,8661810,2024-10-16T17:10:49Z,2024-10-17T02:21:33Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/247646369,FALSE,NA
2024-10-16,NA,44.4595632982,-93.1899635029,NA,8660837,2024-10-16T17:11:53Z,2025-05-19T21:05:11Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247646521,FALSE,NA
2024-10-16,NA,44.4628319471,-93.1904576161,virginia creeper,8661793,2024-10-16T17:13:52Z,2024-10-28T14:25:42Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/247646811,FALSE,NA
2024-10-16,NA,44.4628457772,-93.1904383377,white spruce,8661053,2024-10-16T17:14:11Z,2024-10-28T14:24:46Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/247646855,FALSE,NA
2024-10-16,NA,44.4625899196,-93.1886764617,NA,8661959,2024-10-16T17:18:48Z,2024-10-16T17:18:48Z,"St. Olaf College, Northfield, MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/247647606,FALSE,NA
2024-10-16,NA,44.457955,-93.1890466667,cedar waxwing,8660811,2024-10-16T17:19:53Z,2025-04-05T22:46:26Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247647760,FALSE,NA
2024-10-08,NA,44.4637369831,-93.1907959935,blue spruce,8688084,2024-10-16T17:28:22Z,2025-04-05T22:47:11Z,"Windy Ln, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247648676,FALSE,NA
2024-10-08,NA,44.4640178187,-93.1908995938,basswood,8688084,2024-10-16T17:30:39Z,2025-04-05T22:47:23Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247648953,FALSE,NA
2024-10-08,NA,44.4640913699,-93.1908230671,sugar maple,8688084,2024-10-16T17:30:59Z,2025-04-05T22:47:25Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247648993,FALSE,NA
2024-10-08,NA,44.4641207485,-93.1909679902,NA,8688084,2024-10-16T17:31:22Z,2024-10-16T17:31:34Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247649046,FALSE,NA
2024-10-08,NA,44.4641860435,-93.1911248156,green ash,8688084,2024-10-16T17:34:54Z,2025-04-05T22:47:46Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247649415,FALSE,NA
2024-10-08,NA,44.4641412003,-93.1913490315,silver maple,8688084,2024-10-16T17:35:13Z,2024-12-25T23:34:09Z,"Northfield, MN, US",3,1,research,NA,https://www.inaturalist.org/observations/247649485,FALSE,NA
2024-10-08,NA,44.4641238079,-93.191683218,NA,8688084,2024-10-16T17:35:35Z,2024-10-16T17:36:02Z,"North Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/247649526,FALSE,NA
2024-10-08,NA,44.4640193275,-93.1917882432,paper birch,8688084,2024-10-16T17:36:03Z,2025-04-05T22:50:43Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/247649574,FALSE,NA
